Coyote Ugly,Comedy,Drama,Music
Robots,Animation,Adventure,Comedy
Freaky,Comedy,Horror,Thriller
Sex and the City 2,Comedy,Drama,Romance
She's the Man,Comedy,Romance,Sport
Quaid-e-Azam Zindabad,Action,Comedy,Drama
My Girl,Comedy,Drama,Family
Space Jam: A New Legacy,Animation,Adventure,Comedy
Casper,Comedy,Family,Fantasy
Miss Congeniality,Action,Comedy,Crime
"O Brother, Where Art Thou?",Adventure,Comedy,Crime
Some Like It Hot,Comedy,Music,Romance
Teen Wolf,Comedy,Fantasy,Romance
Ghostbusters,Action,Comedy,Fantasy
Paddington,Adventure,Comedy,Family
Logan Lucky,Action,Comedy,Crime
The Disaster Artist,Biography,Comedy,Drama
Am I OK?,Comedy,Drama,Romance
The In Crowd,Comedy,Drama,History
Brave,Animation,Adventure,Comedy
Shallow Hal,Comedy,Drama,Fantasy
The Witches,Adventure,Comedy,Family
The Princess and the Frog,Animation,Adventure,Comedy
Emergency,Comedy,Drama,Thriller
BlacKkKlansman,Biography,Comedy,Crime
Charlie's Angels,Action,Adventure,Comedy
Chicago,Comedy,Crime,Musical
Willy's Wonderland,Action,Comedy,Horror
Studio 666,Comedy,Horror,Music
Pineapple Express,Action,Comedy,Crime
Pokémon: Detective Pikachu,Action,Adventure,Comedy
Men in Black II,Action,Adventure,Comedy
Easy A,Comedy,Drama,Romance
Blast from the Past,Comedy,Drama,Romance
How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
Death Becomes Her,Comedy,Fantasy,Horror
Hairspray,Comedy,Drama,Musical
Bill &amp; Ted's Excellent Adventure,Adventure,Comedy,Music
Shrek 2,Animation,Adventure,Comedy
Smokin' Aces,Action,Comedy,Crime
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
Mystic Pizza,Comedy,Drama,Romance
Small Soldiers,Action,Adventure,Comedy
Focus,Comedy,Crime,Drama
The Ridiculous 6,Action,Adventure,Comedy
The Longest Yard,Comedy,Crime,Sport
Hotel Transylvania,Animation,Adventure,Comedy
Pain &amp; Gain,Action,Comedy,Crime
Now and Then,Comedy,Drama,Romance
As Good as It Gets,Comedy,Drama,Romance
Annie,Comedy,Drama,Family
Tom &amp; Jerry,Animation,Adventure,Comedy
Romancing the Stone,Action,Adventure,Comedy
Megamind,Animation,Action,Comedy
The Talk of the Town,Comedy,Drama,Romance
Dick Tracy,Action,Comedy,Crime
Kiss Kiss Bang Bang,Comedy,Crime,Mystery
Working Girl,Comedy,Drama,Romance
Ich bin dein Mensch,Comedy,Drama,Romance
Funny Girl,Biography,Comedy,Drama
Earth Girls Are Easy,Comedy,Musical,Romance
Dolittle,Adventure,Comedy,Family
Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
Cars 3,Animation,Adventure,Comedy
M*A*S*H,Comedy,Drama,War
Rango,Animation,Action,Adventure
Kung Fu Panda 3,Animation,Action,Adventure
Kick-Ass 2,Action,Comedy,Crime
Bad Boys,Action,Comedy,Crime
Barbarella,Adventure,Comedy,Fantasy
Begin Again,Comedy,Drama,Music
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
Annie,Comedy,Drama,Family
The Sting,Comedy,Crime,Drama
Spenser Confidential,Action,Comedy,Drama
Weekend at Bernie's,Adventure,Comedy,Crime
The Duke,Biography,Comedy,Drama
"Honey, I Shrunk the Kids",Adventure,Comedy,Family
Pixels,Action,Comedy,Fantasy
Haunted Mansion,Comedy,Drama,Family
Ferdinand,Animation,Adventure,Comedy
The Lego Movie,Animation,Action,Adventure
The Addams Family 2,Animation,Adventure,Comedy
Practical Magic,Comedy,Drama,Fantasy
Relatos salvajes,Comedy,Drama,Thriller
Cars 2,Animation,Adventure,Comedy
Explorers,Adventure,Comedy,Family
Something's Gotta Give,Comedy,Drama,Romance
Finding Dory,Animation,Adventure,Comedy
Beverly Hills Cop II,Action,Comedy,Crime
The Secret Life of Pets,Animation,Adventure,Comedy
Four Weddings and a Funeral,Comedy,Drama,Romance
Magic Mike XXL,Comedy,Drama,Music
The Return of the Living Dead,Comedy,Horror,Sci-Fi
My Big Fat Greek Wedding,Comedy,Drama,Romance
We Can Be Heroes,Action,Comedy,Drama
Homeward Bound: The Incredible Journey,Adventure,Comedy,Drama
Cheaper by the Dozen,Adventure,Comedy,Family
Boss Level,Action,Adventure,Comedy
Rat Race,Action,Adventure,Comedy
Out of Sight,Comedy,Crime,Drama
Top Secret!,Comedy,Crime,Music
Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
Punch-Drunk Love,Comedy,Drama,Romance
Tonari no Totoro,Animation,Comedy,Family
The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi
Being John Malkovich,Comedy,Drama,Fantasy
Peter Pan &amp; Wendy,Action,Adventure,Comedy
Wild at Heart,Comedy,Crime,Drama
The Life and Times of Judge Roy Bean,Comedy,Drama,Romance
Retfærdighedens ryttere,Action,Comedy,Drama
Real Genius,Comedy,Romance,Sci-Fi
Sister Act,Comedy,Family,Music
Ralph Breaks the Internet,Animation,Adventure,Comedy
Back to the Future Part III,Adventure,Comedy,Sci-Fi
Click,Comedy,Drama,Fantasy
Super Mario Bros.,Adventure,Comedy,Family
The Death of Stalin,Comedy,Drama,History
Zombieland: Double Tap,Action,Comedy,Horror
Onward,Animation,Adventure,Comedy
High Fidelity,Comedy,Drama,Music
PAW Patrol: The Movie,Animation,Adventure,Comedy
Epic Movie,Adventure,Comedy,Fantasy
Ocean's Eleven,Comedy,Crime,Music
Home Alone 2: Lost in New York,Adventure,Comedy,Crime
Rio,Animation,Adventure,Comedy
"Love, Simon",Comedy,Drama,Romance
Isle of Dogs,Animation,Adventure,Comedy
Tootsie,Comedy,Drama,Romance
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
Die in a Gunfight,Action,Comedy,Crime
Bull Durham,Comedy,Romance,Sport
Now You See Me 2,Action,Adventure,Comedy
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy
The Flintstones,Comedy,Family,Fantasy
The Croods: A New Age,Animation,Adventure,Comedy
Burn After Reading,Comedy,Crime,Drama
Diet of Sex,Comedy,Drama,Romance
Little Giants,Comedy,Family,Sport
Sideways,Comedy,Drama,Romance
Sahara,Action,Adventure,Comedy
Paul,Adventure,Comedy,Sci-Fi
Smokey and the Bandit,Action,Adventure,Comedy
Home,Animation,Adventure,Comedy
Grumpy Old Men,Comedy,Drama,Romance
2 Days in the Valley,Comedy,Crime,Thriller
Fool's Gold,Action,Adventure,Comedy
Alvin and the Chipmunks,Animation,Adventure,Comedy
Maverick,Action,Adventure,Comedy
Singin' in the Rain,Comedy,Musical,Romance
Lilo &amp; Stitch,Action,Adventure,Comedy
Sister Act 2: Back in the Habit,Comedy,Family,Music
How Do You Know,Comedy,Drama,Romance
Can't Buy Me Love,Comedy,Drama,Romance
Jolt,Action,Comedy,Crime
A Cinderella Story,Comedy,Family,Romance
Journey 2: The Mysterious Island,Action,Adventure,Comedy
The Jungle Book,Animation,Adventure,Comedy
Shirley Valentine,Comedy,Drama,Romance
Pleasantville,Comedy,Drama,Fantasy
Monsters University,Animation,Adventure,Comedy
Mannequin,Comedy,Fantasy,Romance
The Three Musketeers,Action,Adventure,Comedy
Kung fu,Action,Comedy,Fantasy
The House,Animation,Comedy,Drama
Bolt,Animation,Adventure,Comedy
Inherent Vice,Comedy,Crime,Drama
Unhuman,Comedy,Horror,Thriller
Kung Fu Panda 2,Animation,Action,Adventure
13: The Musical,Comedy,Drama,Family
Chung Hing sam lam,Comedy,Crime,Drama
Pride,Biography,Comedy,Drama
Last Action Hero,Action,Adventure,Comedy
Queen Bees,Comedy,Drama,Romance
Life,Comedy,Crime,Drama
But I'm a Cheerleader,Comedy,Drama,Romance
Piranha 3DD,Comedy,Horror,Sci-Fi
Bee Movie,Animation,Adventure,Comedy
Ella Enchanted,Comedy,Family,Fantasy
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
George of the Jungle,Action,Adventure,Comedy
Three Kings,Action,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Sleepover,Comedy,Family,Romance
Freaky Friday,Comedy,Family,Fantasy
Home Alone 3,Action,Comedy,Crime
Elemental,Animation,Adventure,Comedy
Silent Night,Comedy,Drama,Horror
The Lego Batman Movie,Animation,Action,Adventure
The Do-Over,Action,Adventure,Comedy
Tully,Comedy,Drama,Mystery
Bottle Rocket,Comedy,Crime,Drama
Cutthroat Island,Action,Adventure,Comedy
Pride and Prejudice and Zombies,Action,Comedy,Fantasy
Back to the Outback,Animation,Adventure,Comedy
Sabrina,Comedy,Drama,Romance
Disappointment Blvd.,Comedy,Drama,Horror
Space Jam,Animation,Adventure,Comedy
Happy Death Day,Comedy,Horror,Mystery
How to Train Your Dragon 2,Animation,Action,Adventure
Beyond the Valley of the Dolls,Comedy,Drama,Music
Night at the Museum: Secret of the Tomb,Adventure,Comedy,Family
17 Again,Comedy,Drama,Fantasy
Street Fighter,Action,Adventure,Comedy
Vivo,Animation,Adventure,Comedy
Ever After,Comedy,Drama,Romance
Crocodile Dundee,Action,Adventure,Comedy
Planet Terror,Action,Comedy,Fantasy
It's a Mad Mad Mad Mad World,Action,Adventure,Comedy
Braindead,Comedy,Fantasy,Horror
The Parent Trap,Comedy,Family,Romance
Nacho Libre,Comedy,Family,Sport
Angry Birds,Animation,Action,Adventure
Pan,Action,Adventure,Comedy
Short Circuit,Comedy,Family,Sci-Fi
Popeye,Adventure,Comedy,Family
Grease 2,Comedy,Music,Musical
Just Like Heaven,Comedy,Drama,Fantasy
Weird: The Al Yankovic Story,Biography,Comedy,Music
The Mighty Ducks,Comedy,Drama,Family
Beaches,Comedy,Drama,Music
Scenes of a Sexual Nature,Comedy,Drama,Romance
Wild Wild West,Action,Comedy,Sci-Fi
Cocoon,Comedy,Drama,Sci-Fi
That Thing You Do!,Comedy,Drama,Music
Battle of the Sexes,Biography,Comedy,Drama
Slap Shot,Comedy,Drama,Sport
The Apartment,Comedy,Drama,Romance
The Sisterhood of the Traveling Pants,Comedy,Drama,Romance
Mank,Biography,Comedy,Drama
Bridget Jones's Diary,Comedy,Drama,Romance
Innerspace,Action,Adventure,Comedy
Mary Poppins Returns,Adventure,Comedy,Family
Goosebumps,Adventure,Comedy,Fantasy
Do lok tin si,Comedy,Crime,Drama
The Cannonball Run,Action,Comedy,Sport
The 'Burbs,Comedy,Mystery,Thriller
The Boss Baby: Family Business,Animation,Adventure,Comedy
Loin du périph,Action,Comedy,Crime
Reality Bites,Comedy,Drama,Romance
Inside Llewyn Davis,Comedy,Drama,Music
The Nanny Diaries,Comedy,Drama,Romance
"Hail, Caesar!",Comedy,Drama,Mystery
Trolls World Tour,Animation,Adventure,Comedy
Wimbledon,Comedy,Romance,Sport
Beetlejuice 2,Comedy,Fantasy,Horror
Tank Girl,Action,Comedy,Sci-Fi
Renfield,Comedy,Fantasy,Horror
Hector and the Search for Happiness,Adventure,Comedy,Drama
Super,Action,Comedy,Crime
The Losers,Action,Adventure,Comedy
The Guard,Comedy,Crime,Thriller
22 Jump Street,Action,Comedy,Crime
A Series of Unfortunate Events,Adventure,Comedy,Family
Kung Fury: The Movie,Action,Comedy,Crime
Shakespeare in Love,Comedy,Drama,History
Electric Dreams,Comedy,Drama,Music
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
Buffalo '66,Comedy,Drama,Romance
Meet the Robinsons,Animation,Adventure,Comedy
Ghostbusters II,Action,Comedy,Fantasy
PK,Comedy,Drama,Sci-Fi
Happy Feet,Animation,Adventure,Comedy
Chasing Amy,Comedy,Drama,Romance
Fireheart,Animation,Adventure,Comedy
The Cat in the Hat,Adventure,Comedy,Family
The Interview,Action,Adventure,Comedy
Mickey Blue Eyes,Comedy,Crime,Romance
The Princess Diaries 2: Royal Engagement,Comedy,Family,Romance
Back to School,Comedy,Romance,Sport
How the Grinch Stole Christmas,Comedy,Family,Fantasy
Moonstruck,Comedy,Drama,Romance
Superhero Movie,Action,Comedy,Sci-Fi
Your Highness,Adventure,Comedy,Fantasy
Trainwreck,Comedy,Drama,Romance
The Wolf of Snow Hollow,Comedy,Horror,Mystery
Thunder Force,Action,Adventure,Comedy
Airheads,Comedy,Crime,Music
Heavyweights,Comedy,Drama,Family
Splash,Comedy,Fantasy,Romance
Buffy the Vampire Slayer,Action,Comedy,Fantasy
Shoot 'Em Up,Action,Comedy,Thriller
Aquamarine,Comedy,Family,Fantasy
The Boss Baby,Animation,Adventure,Comedy
"Good Morning, Vietnam",Biography,Comedy,Drama
Werewolves Within,Comedy,Horror,Mystery
How to Be Single,Comedy,Drama,Romance
The Invention of Lying,Comedy,Fantasy,Romance
Midnight Run,Action,Comedy,Crime
The Longest Ride,Comedy,Drama,Romance
The Life Aquatic with Steve Zissou,Action,Adventure,Comedy
Eddie the Eagle,Adventure,Biography,Comedy
Maximum Overdrive,Action,Comedy,Horror
Wild Hogs,Action,Adventure,Comedy
Guns Akimbo,Action,Comedy,Crime
It's Complicated,Comedy,Drama,Romance
Beverly Hills Cop III,Action,Comedy,Crime
P.S. I Love You,Comedy,Drama,Romance
Masterminds,Biography,Comedy,Crime
Destination Wedding,Comedy,Drama,Romance
Angels in the Outfield,Comedy,Family,Fantasy
Super Troopers,Comedy,Crime,Mystery
The Iron Giant,Animation,Action,Adventure
Happiest Season,Comedy,Crime,Drama
Taxi,Action,Comedy,Crime
The Bucket List,Adventure,Comedy,Drama
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
A Good Year,Comedy,Drama,Romance
Spirited,Comedy,Family,Musical
Shortbus,Comedy,Drama,Romance
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
The Northman,Action,Adventure,Drama
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
The Princess,Action,Drama,Fantasy
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Munsters,Comedy,Family,Fantasy
Thor,Action,Adventure,Fantasy
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
Men,Drama,Fantasy,Horror
The Marvels,Action,Adventure,Fantasy
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Free Guy,Action,Adventure,Comedy
Black Adam,Action,Fantasy,Sci-Fi
Sonic the Hedgehog 2,Action,Adventure,Comedy
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Marcel the Shell with Shoes On,Animation,Comedy,Family
Star Wars,Action,Adventure,Fantasy
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Samaritan,Action,Drama,Fantasy
Doctor Strange,Action,Adventure,Fantasy
Avatar,Action,Adventure,Fantasy
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Hellboy,Action,Adventure,Fantasy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
The Lord of the Rings: The Return of the King,Action,Adventure,Drama
Hocus Pocus 2,Comedy,Family,Fantasy
Suicide Squad,Action,Adventure,Fantasy
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Beautiful Creatures,Drama,Fantasy,Romance
It Chapter Two,Drama,Fantasy,Horror
The Green Mile,Crime,Drama,Fantasy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
Twilight,Drama,Fantasy,Romance
The Mummy,Action,Adventure,Fantasy
Aquaman,Action,Adventure,Fantasy
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
Zack Snyder's Justice League,Action,Adventure,Fantasy
The Princess Bride,Adventure,Family,Fantasy
Ghostbusters,Action,Comedy,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Moana,Animation,Adventure,Comedy
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Scooby-Doo,Adventure,Comedy,Family
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
The Empire Strikes Back,Action,Adventure,Fantasy
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Sonic the Hedgehog,Action,Adventure,Comedy
Hocus Pocus,Comedy,Family,Fantasy
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
The Little Mermaid,Adventure,Family,Fantasy
Mine,Drama,Fantasy,Thriller
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Big Trouble in Little China,Action,Adventure,Comedy
The Mummy,Action,Adventure,Fantasy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Toy Story,Animation,Adventure,Comedy
About Time,Comedy,Drama,Fantasy
The Flash,Action,Adventure,Fantasy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Age of Adaline,Drama,Fantasy,Romance
Jungle Cruise,Action,Adventure,Comedy
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
The Curious Case of Benjamin Button,Drama,Fantasy,Romance
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
Justice League,Action,Adventure,Fantasy
The Mask,Action,Comedy,Crime
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Wonder Woman 1984,Action,Adventure,Fantasy
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
Wonder Woman,Action,Adventure,Fantasy
Meet Joe Black,Drama,Fantasy,Romance
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Edward Scissorhands,Drama,Fantasy,Romance
Suspiria,Drama,Fantasy,Horror
Willow,Action,Adventure,Drama
Matilda,Comedy,Family,Fantasy
Three Thousand Years of Longing,Drama,Fantasy,Romance
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
Underworld,Action,Fantasy,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
De uskyldige,Drama,Fantasy,Horror
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Kong: Skull Island,Action,Adventure,Fantasy
Power Rangers,Action,Adventure,Fantasy
Hancock,Action,Drama,Fantasy
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
Doctor Sleep,Drama,Fantasy,Horror
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
Batman Returns,Action,Crime,Fantasy
Shazam!,Action,Adventure,Comedy
Dracula,Drama,Fantasy,Horror
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Tomb Raider,Action,Adventure,Fantasy
Constantine,Action,Fantasy,Horror
Strange World,Animation,Action,Adventure
Jaadugar,Comedy,Drama,Fantasy
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Jumanji,Adventure,Comedy,Family
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
Shrek,Animation,Adventure,Comedy
Hellboy,Action,Adventure,Fantasy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Palm Springs,Comedy,Fantasy,Mystery
Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
Toy Story 4,Animation,Adventure,Comedy
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
Paddington 2,Adventure,Comedy,Family
Harry Potter and the Order of the Phoenix,Action,Adventure,Family
Masters of the Universe,Action,Adventure,Fantasy
Rookie of the Year,Comedy,Family,Fantasy
Pinocchio,Adventure,Comedy,Drama
Mortal Kombat,Action,Adventure,Fantasy
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Hook,Adventure,Comedy,Family
The Shape of Water,Drama,Fantasy,Romance
Cool World,Animation,Comedy,Fantasy
Sucker Punch,Action,Adventure,Fantasy
Eight for Silver,Fantasy,Horror,Mystery
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
Fantastic Four,Action,Adventure,Fantasy
Field of Dreams,Drama,Family,Fantasy
Conan the Barbarian,Action,Adventure,Fantasy
Harry Potter and the Half-Blood Prince,Action,Adventure,Family
Alice in Wonderland,Adventure,Family,Fantasy
The Legend of Tarzan,Action,Adventure,Drama
Pan's Labyrinth,Drama,Fantasy,War
Big Fish,Adventure,Drama,Fantasy
The Crow,Action,Crime,Drama
Love and Monsters,Action,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Elf,Adventure,Comedy,Family
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
King Arthur: Legend of the Sword,Action,Adventure,Drama
Midnight in Paris,Comedy,Fantasy,Romance
How to Train Your Dragon,Animation,Action,Adventure
Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
The Mummy Returns,Action,Adventure,Fantasy
Cinderella,Comedy,Family,Fantasy
The Craft,Drama,Fantasy,Horror
Swiss Army Man,Comedy,Drama,Fantasy
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Immortals,Action,Drama,Fantasy
A Cure for Wellness,Drama,Fantasy,Horror
Aladdin,Animation,Adventure,Comedy
Peggy Sue Got Married,Comedy,Drama,Fantasy
The Lovely Bones,Drama,Fantasy,Thriller
Ghost Rider,Action,Fantasy,Thriller
Van Helsing,Action,Adventure,Fantasy
Mulan,Action,Adventure,Drama
The Time Traveler's Wife,Comedy,Drama,Fantasy
Mortal Engines,Action,Adventure,Fantasy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
Stardust,Adventure,Family,Fantasy
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Yesterday,Comedy,Fantasy,Music
Chaos Walking,Action,Adventure,Fantasy
Disney's Snow White,Adventure,Drama,Family
It's a Wonderful Life,Drama,Family,Fantasy
Sorry to Bother You,Comedy,Drama,Fantasy
Beauty and the Beast,Animation,Family,Fantasy
Dogma,Adventure,Comedy,Drama
Vanilla Sky,Fantasy,Mystery,Romance
Hercules,Action,Adventure,Fantasy
Dora and the Lost City of Gold,Action,Adventure,Comedy
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
Mary Poppins,Comedy,Family,Fantasy
Ghost,Drama,Fantasy,Romance
The Little Mermaid,Animation,Adventure,Comedy
Mandy,Action,Fantasy,Horror
Mulan,Animation,Adventure,Comedy
Warcraft,Action,Adventure,Fantasy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Clifford the Big Red Dog,Animation,Adventure,Comedy
Brahmastra Part One: Shiva,Action,Adventure,Fantasy
Sausage Party,Animation,Adventure,Comedy
What Happened to Monday,Action,Crime,Fantasy
Clash of the Titans,Action,Adventure,Fantasy
Coraline,Animation,Drama,Family
Cats,Comedy,Drama,Family
Big,Comedy,Drama,Fantasy
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Dark Shadows,Comedy,Fantasy,Horror
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Monster Hunter,Action,Adventure,Fantasy
Gremlins,Comedy,Fantasy,Horror
Colossal,Comedy,Drama,Fantasy
Highlander,Action,Adventure,Fantasy
Evil Dead Rise,Fantasy,Horror,Thriller
The King's Daughter,Action,Adventure,Family
The Man from Earth,Drama,Fantasy,Mystery
Sleepy Hollow,Fantasy,Horror,Mystery
The Mummy: Tomb of the Dragon Emperor,Action,Fantasy,Horror
Groundhog Day,Comedy,Drama,Fantasy
Into the Woods,Adventure,Comedy,Drama
Snow White and the Huntsman,Action,Adventure,Drama
Toy Story 2,Animation,Adventure,Comedy
Wreck-It Ralph,Animation,Adventure,Comedy
Night at the Museum,Adventure,Comedy,Family
Gods of Egypt,Action,Adventure,Fantasy
13 Going on 30,Comedy,Fantasy,Romance
Enchanted,Animation,Adventure,Comedy
Ryû to sobakasu no hime,Animation,Adventure,Drama
Fantasy Island,Fantasy,Horror,Mystery
Monty Python and the Holy Grail,Adventure,Comedy,Fantasy
Maleficent,Adventure,Family,Fantasy
Teeth,Comedy,Fantasy,Horror
Guillermo del Toro's Pinocchio,Animation,Drama,Family
The Dead Don't Die,Comedy,Fantasy,Horror
Lara Croft: Tomb Raider,Action,Adventure,Fantasy
Perfume: The Story of a Murderer,Crime,Drama,Fantasy
Space Jam: A New Legacy,Animation,Adventure,Comedy
Casper,Comedy,Family,Fantasy
Teen Wolf,Comedy,Fantasy,Romance
Atlantis: The Lost Empire,Animation,Action,Adventure
Ghostbusters,Action,Comedy,Fantasy
Paddington,Adventure,Comedy,Family
Brave,Animation,Adventure,Comedy
Shallow Hal,Comedy,Drama,Fantasy
The Witches,Adventure,Comedy,Family
The Princess and the Frog,Animation,Adventure,Comedy
Mr. Nobody,Drama,Fantasy,Romance
Tomorrowland,Action,Adventure,Family
Peter Pan,Adventure,Family,Fantasy
How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
Death Becomes Her,Comedy,Fantasy,Horror
The Jungle Book,Adventure,Drama,Family
Shrek 2,Animation,Adventure,Comedy
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
The Last Airbender,Action,Adventure,Family
The Story of Three Loves,Drama,Fantasy,Music
Hotel Transylvania,Animation,Adventure,Comedy
Treasure Planet,Animation,Adventure,Family
The School for Good and Evil,Action,Drama,Fantasy
Tom &amp; Jerry,Animation,Adventure,Comedy
Across the Universe,Drama,Fantasy,History
Gekijouban Jujutsu Kaisen 0,Animation,Action,Fantasy
The Twilight Saga: New Moon,Adventure,Drama,Fantasy
Dolittle,Adventure,Comedy,Family
Kung Fu Panda 3,Animation,Action,Adventure
1408,Fantasy,Horror,Mystery
The League of Extraordinary Gentlemen,Action,Adventure,Fantasy
The Twilight Saga: Eclipse,Action,Adventure,Drama
The Covenant,Action,Adventure,Fantasy
Barbarella,Adventure,Comedy,Fantasy
