Suspiria,Drama,Fantasy,Horror
Willow,Action,Adventure,Drama
Matilda,Comedy,Family,Fantasy
Three Thousand Years of Longing,Drama,Fantasy,Romance
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
Underworld,Action,Fantasy,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
De uskyldige,Drama,Fantasy,Horror
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Kong: Skull Island,Action,Adventure,Fantasy
Power Rangers,Action,Adventure,Fantasy
Hancock,Action,Drama,Fantasy
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
Doctor Sleep,Drama,Fantasy,Horror
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
Batman Returns,Action,Crime,Fantasy
Shazam!,Action,Adventure,Comedy
Dracula,Drama,Fantasy,Horror
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Tomb Raider,Action,Adventure,Fantasy
Constantine,Action,Fantasy,Horror
Strange World,Animation,Action,Adventure
Jaadugar,Comedy,Drama,Fantasy
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Jumanji,Adventure,Comedy,Family
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
Shrek,Animation,Adventure,Comedy
Hellboy,Action,Adventure,Fantasy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Palm Springs,Comedy,Fantasy,Mystery
Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
Toy Story 4,Animation,Adventure,Comedy
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
Paddington 2,Adventure,Comedy,Family
Harry Potter and the Order of the Phoenix,Action,Adventure,Family
Masters of the Universe,Action,Adventure,Fantasy
Rookie of the Year,Comedy,Family,Fantasy
Pinocchio,Adventure,Comedy,Drama
Mortal Kombat,Action,Adventure,Fantasy
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Hook,Adventure,Comedy,Family
The Shape of Water,Drama,Fantasy,Romance
Cool World,Animation,Comedy,Fantasy
Sucker Punch,Action,Adventure,Fantasy
Eight for Silver,Fantasy,Horror,Mystery
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
Fantastic Four,Action,Adventure,Fantasy
Field of Dreams,Drama,Family,Fantasy
Conan the Barbarian,Action,Adventure,Fantasy
Harry Potter and the Half-Blood Prince,Action,Adventure,Family
Alice in Wonderland,Adventure,Family,Fantasy
The Legend of Tarzan,Action,Adventure,Drama
Pan's Labyrinth,Drama,Fantasy,War
Big Fish,Adventure,Drama,Fantasy
The Crow,Action,Crime,Drama
Love and Monsters,Action,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Elf,Adventure,Comedy,Family
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
King Arthur: Legend of the Sword,Action,Adventure,Drama
Midnight in Paris,Comedy,Fantasy,Romance
How to Train Your Dragon,Animation,Action,Adventure
Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
The Mummy Returns,Action,Adventure,Fantasy
Cinderella,Comedy,Family,Fantasy
The Craft,Drama,Fantasy,Horror
Swiss Army Man,Comedy,Drama,Fantasy
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Immortals,Action,Drama,Fantasy
A Cure for Wellness,Drama,Fantasy,Horror
Aladdin,Animation,Adventure,Comedy
Peggy Sue Got Married,Comedy,Drama,Fantasy
The Lovely Bones,Drama,Fantasy,Thriller
Ghost Rider,Action,Fantasy,Thriller
Van Helsing,Action,Adventure,Fantasy
Mulan,Action,Adventure,Drama
The Time Traveler's Wife,Comedy,Drama,Fantasy
Mortal Engines,Action,Adventure,Fantasy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
Stardust,Adventure,Family,Fantasy
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Yesterday,Comedy,Fantasy,Music
Chaos Walking,Action,Adventure,Fantasy
Disney's Snow White,Adventure,Drama,Family
It's a Wonderful Life,Drama,Family,Fantasy
Sorry to Bother You,Comedy,Drama,Fantasy
Beauty and the Beast,Animation,Family,Fantasy
Dogma,Adventure,Comedy,Drama
Vanilla Sky,Fantasy,Mystery,Romance
Hercules,Action,Adventure,Fantasy
Dora and the Lost City of Gold,Action,Adventure,Comedy
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
Mary Poppins,Comedy,Family,Fantasy
Ghost,Drama,Fantasy,Romance
The Little Mermaid,Animation,Adventure,Comedy
Mandy,Action,Fantasy,Horror
Mulan,Animation,Adventure,Comedy
Warcraft,Action,Adventure,Fantasy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Clifford the Big Red Dog,Animation,Adventure,Comedy
Brahmastra Part One: Shiva,Action,Adventure,Fantasy
Sausage Party,Animation,Adventure,Comedy
What Happened to Monday,Action,Crime,Fantasy
Clash of the Titans,Action,Adventure,Fantasy
Coraline,Animation,Drama,Family
Cats,Comedy,Drama,Family
Big,Comedy,Drama,Fantasy
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Dark Shadows,Comedy,Fantasy,Horror
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Monster Hunter,Action,Adventure,Fantasy
Gremlins,Comedy,Fantasy,Horror
Colossal,Comedy,Drama,Fantasy
Highlander,Action,Adventure,Fantasy
Evil Dead Rise,Fantasy,Horror,Thriller
The King's Daughter,Action,Adventure,Family
The Man from Earth,Drama,Fantasy,Mystery
Sleepy Hollow,Fantasy,Horror,Mystery
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
DC League of Super-Pets,Animation,Action,Adventure
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Marcel the Shell with Shoes On,Animation,Comedy,Family
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Despicable Me,Animation,Adventure,Comedy
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
Sing,Animation,Comedy,Family
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Moana,Animation,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Cars,Animation,Adventure,Comedy
Despicable Me 3,Animation,Adventure,Comedy
Toy Story,Animation,Adventure,Comedy
Ratatouille,Animation,Adventure,Comedy
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
The Incredibles,Animation,Action,Adventure
Luca,Animation,Adventure,Comedy
Disenchanted,Animation,Adventure,Comedy
Frozen,Animation,Adventure,Comedy
Shika no ou,Animation,Action,Adventure
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Hauru no ugoku shiro,Animation,Adventure,Family
The Lion King,Animation,Adventure,Drama
Strange World,Animation,Action,Adventure
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Shrek,Animation,Adventure,Comedy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Toy Story 4,Animation,Adventure,Comedy
Soul,Animation,Adventure,Comedy
WALL·E,Animation,Adventure,Family
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Up,Animation,Adventure,Comedy
Cool World,Animation,Comedy,Fantasy
Tangled,Animation,Adventure,Comedy
The Mitchells vs the Machines,Animation,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
How to Train Your Dragon,Animation,Action,Adventure
Madagascar,Animation,Adventure,Comedy
Hotaru no haka,Animation,Drama,War
Incredibles 2,Animation,Action,Adventure
Aladdin,Animation,Adventure,Comedy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Beauty and the Beast,Animation,Family,Fantasy
The Little Mermaid,Animation,Adventure,Comedy
Mulan,Animation,Adventure,Comedy
Clifford the Big Red Dog,Animation,Adventure,Comedy
Sausage Party,Animation,Adventure,Comedy
Coraline,Animation,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Toy Story 2,Animation,Adventure,Comedy
Wreck-It Ralph,Animation,Adventure,Comedy
Tarzan,Animation,Adventure,Comedy
Ice Age,Animation,Adventure,Comedy
Enchanted,Animation,Adventure,Comedy
Ryû to sobakasu no hime,Animation,Adventure,Drama
Fantastic Mr. Fox,Animation,Adventure,Comedy
Guillermo del Toro's Pinocchio,Animation,Drama,Family
Robots,Animation,Adventure,Comedy
Space Jam: A New Legacy,Animation,Adventure,Comedy
Atlantis: The Lost Empire,Animation,Action,Adventure
Brave,Animation,Adventure,Comedy
The Princess and the Frog,Animation,Adventure,Comedy
How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
Shrek 2,Animation,Adventure,Comedy
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
Hotel Transylvania,Animation,Adventure,Comedy
Treasure Planet,Animation,Adventure,Family
Tom &amp; Jerry,Animation,Adventure,Comedy
Megamind,Animation,Action,Comedy
Gekijouban Jujutsu Kaisen 0,Animation,Action,Fantasy
Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
Cars 3,Animation,Adventure,Comedy
Rango,Animation,Action,Adventure
Kung Fu Panda 3,Animation,Action,Adventure
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
Pâfekuto burû,Animation,Crime,Drama
Ferdinand,Animation,Adventure,Comedy
The Lego Movie,Animation,Action,Adventure
The Addams Family 2,Animation,Adventure,Comedy
Cars 2,Animation,Adventure,Comedy
Finding Dory,Animation,Adventure,Comedy
The Secret Life of Pets,Animation,Adventure,Comedy
Akira,Animation,Action,Drama
Tonari no Totoro,Animation,Comedy,Family
Ralph Breaks the Internet,Animation,Adventure,Comedy
Onward,Animation,Adventure,Comedy
PAW Patrol: The Movie,Animation,Adventure,Comedy
Rio,Animation,Adventure,Comedy
Isle of Dogs,Animation,Adventure,Comedy
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
The Croods: A New Age,Animation,Adventure,Comedy
The Prince of Egypt,Animation,Adventure,Drama
Home,Animation,Adventure,Comedy
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
The Jungle Book,Animation,Adventure,Comedy
Monsters University,Animation,Adventure,Comedy
The House,Animation,Comedy,Drama
Bolt,Animation,Adventure,Comedy
Kung Fu Panda 2,Animation,Action,Adventure
Bee Movie,Animation,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
Elemental,Animation,Adventure,Comedy
Pocahontas,Animation,Adventure,Drama
The Lego Batman Movie,Animation,Action,Adventure
Back to the Outback,Animation,Adventure,Comedy
Space Jam,Animation,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Vivo,Animation,Adventure,Comedy
The Nightmare Before Christmas,Animation,Family,Fantasy
Angry Birds,Animation,Action,Adventure
The Boss Baby: Family Business,Animation,Adventure,Comedy
Trolls World Tour,Animation,Adventure,Comedy
The Hunchback of Notre Dame,Animation,Drama,Family
9,Animation,Action,Adventure
Meet the Robinsons,Animation,Adventure,Comedy
Happy Feet,Animation,Adventure,Comedy
Fireheart,Animation,Adventure,Comedy
The Boss Baby,Animation,Adventure,Comedy
The Iron Giant,Animation,Action,Adventure
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Dinosaur,Animation,Adventure,Drama
The Road to El Dorado,Animation,Adventure,Comedy
Wish Dragon,Animation,Adventure,Comedy
The Adventures of Tintin,Animation,Action,Adventure
Beavis and Butt-Head Do America,Animation,Adventure,Comedy
The Lorax,Animation,Adventure,Comedy
Shrek the Third,Animation,Adventure,Comedy
The Book of Life,Animation,Adventure,Comedy
Chicken Little,Animation,Adventure,Comedy
Shrek Forever After,Animation,Adventure,Comedy
Heavy Metal,Animation,Adventure,Fantasy
Beowulf,Animation,Action,Adventure
Robin Hood,Animation,Adventure,Comedy
Majo no takkyûbin,Animation,Adventure,Family
Gake no ue no Ponyo,Animation,Adventure,Comedy
Apollo 10 1/2: A Space Age Adventure,Animation,Adventure,Drama
Hotel Transylvania 3: Summer Vacation,Animation,Adventure,Comedy
The AristoCats,Animation,Adventure,Comedy
Rise of the Guardians,Animation,Action,Adventure
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
The Croods,Animation,Adventure,Comedy
The Ice Age Adventures of Buck Wild,Animation,Adventure,Comedy
Thumbelina,Animation,Adventure,Family
Kôkaku Kidôtai,Animation,Action,Crime
A Goofy Movie,Animation,Adventure,Comedy
"Batman: The Long Halloween, Part One",Animation,Action,Crime
The Secret of NIMH,Animation,Adventure,Drama
Alice in Wonderland,Animation,Adventure,Comedy
Chicken Run,Animation,Adventure,Comedy
A Christmas Story Christmas,Animation,Comedy,Drama
The Good Dinosaur,Animation,Adventure,Comedy
The Addams Family,Animation,Comedy,Family
Sonic the Hedgehog 3,Animation,Action,Adventure
The SpongeBob SquarePants Movie,Animation,Adventure,Comedy
The Land Before Time,Animation,Adventure,Drama
Tenki no ko,Animation,Drama,Fantasy
The Angry Birds Movie 2,Animation,Action,Adventure
Over the Hedge,Animation,Adventure,Comedy
Corpse Bride,Animation,Drama,Family
The Secret Life of Pets 2,Animation,Adventure,Comedy
Peter Pan,Animation,Adventure,Family
Klaus,Animation,Adventure,Comedy
Monster House,Animation,Comedy,Family
Wizards,Animation,Adventure,Fantasy
Monsters vs. Aliens,Animation,Action,Adventure
All Dogs Go to Heaven,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Nope,Horror,Mystery,Sci-Fi
Bodies Bodies Bodies,Comedy,Horror,Thriller
Last Night in Soho,Drama,Horror,Mystery
The Munsters,Comedy,Family,Fantasy
Orphan: First Kill,Crime,Drama,Horror
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Men,Drama,Fantasy,Horror
Morbius,Action,Adventure,Horror
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Watcher,Drama,Horror,Thriller
Orphan,Horror,Mystery,Thriller
Midsommar,Drama,Horror,Mystery
American Psycho,Crime,Drama,Horror
Old,Drama,Horror,Mystery
Scream,Horror,Mystery,Thriller
Mad God,Animation,Fantasy,Horror
Srpski film,Horror,Mystery,Thriller
Get Out,Horror,Mystery,Thriller
Hellboy,Action,Adventure,Fantasy
The Mist,Horror,Sci-Fi,Thriller
Overlord,Action,Horror,Sci-Fi
Fresh,Comedy,Horror,Thriller
Hocus Pocus 2,Comedy,Family,Fantasy
Hereditary,Drama,Horror,Mystery
Spree,Action,Comedy,Crime
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Resident Evil,Action,Horror,Sci-Fi
Prey,Action,Drama,Horror
It Chapter Two,Drama,Fantasy,Horror
The Conjuring,Horror,Mystery,Thriller
Scream 6,Horror,Mystery,Thriller
Us,Horror,Mystery,Thriller
Fear Street: 1994,Drama,Horror,Mystery
Alien: Covenant,Horror,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
Annihilation,Adventure,Drama,Horror
The Deadly Mantis,Family,Horror,Sci-Fi
Fear Street: 1978,Drama,Horror,Mystery
The Shallows,Action,Drama,Horror
Beast,Adventure,Drama,Horror
Sinister,Horror,Mystery,Thriller
The Cabin in the Woods,Horror,Mystery,Thriller
A Quiet Place Part II,Drama,Horror,Sci-Fi
Hocus Pocus,Comedy,Family,Fantasy
The Meg,Action,Horror,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
Mother!,Drama,Horror,Mystery
Underwater,Action,Horror,Sci-Fi
A Quiet Place,Drama,Horror,Sci-Fi
Predator,Action,Adventure,Horror
The Hunt,Action,Horror,Thriller
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
Firestarter,Drama,Horror,Sci-Fi
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Resurrection,Crime,Drama,Horror
The Empty Man,Horror,Mystery,Thriller
Suspiria,Drama,Fantasy,Horror
Bone Tomahawk,Drama,Horror,Western
Ready or Not,Action,Comedy,Horror
From Dusk Till Dawn,Action,Crime,Horror
Psycho,Horror,Mystery,Thriller
Texas Chainsaw Massacre,Crime,Horror,Thriller
De uskyldige,Drama,Fantasy,Horror
Jeepers Creepers: Reborn,Horror,Mystery,Thriller
Army of the Dead,Action,Crime,Horror
Doctor Sleep,Drama,Fantasy,Horror
Brightburn,Drama,Horror,Mystery
28 Days Later...,Drama,Horror,Sci-Fi
The Night House,Horror,Mystery,Thriller
Insidious,Horror,Mystery,Thriller
Dracula,Drama,Fantasy,Horror
It Follows,Horror,Mystery,Thriller
Constantine,Action,Fantasy,Horror
Life,Horror,Sci-Fi,Thriller
El hoyo,Horror,Sci-Fi,Thriller
The Invisible Man,Drama,Horror,Mystery
World War Z,Action,Adventure,Horror
Event Horizon,Horror,Sci-Fi,Thriller
The New Mutants,Action,Horror,Mystery
10 Cloverfield Lane,Drama,Horror,Mystery
Hellboy,Action,Adventure,Fantasy
Busanhaeng,Action,Horror,Thriller
Under the Skin,Drama,Horror,Mystery
Malignant,Crime,Horror,Mystery
What Ever Happened to Baby Jane?,Drama,Horror,Thriller
Saw,Horror,Mystery,Thriller
Blade,Action,Horror,Sci-Fi
The Rocky Horror Picture Show,Comedy,Horror,Musical
The Others,Horror,Mystery,Thriller
Don't Breathe,Crime,Horror,Thriller
Titane,Drama,Horror,Sci-Fi
The Killing of a Sacred Deer,Drama,Horror,Mystery
Eight for Silver,Fantasy,Horror,Mystery
The Poughkeepsie Tapes,Horror,Mystery,Thriller
Vivarium,Horror,Mystery,Sci-Fi
The Crow,Action,Crime,Drama
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Escape Room: Tournament of Champions,Action,Adventure,Horror
The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
The Descent,Adventure,Horror,Thriller
The Craft,Drama,Fantasy,Horror
Zombieland,Action,Comedy,Horror
They Live,Action,Horror,Sci-Fi
A Cure for Wellness,Drama,Fantasy,Horror
Don't Breathe 2,Action,Crime,Horror
The Rental,Drama,Horror,Mystery
Urban Legend,Horror,Mystery,Thriller
The Visit,Horror,Mystery,Thriller
Spiral: From the Book of Saw,Crime,Horror,Mystery
Little Shop of Horrors,Comedy,Horror,Musical
The Fly,Drama,Horror,Sci-Fi
Friday the 13th,Horror,Mystery,Thriller
47 Meters Down,Adventure,Drama,Horror
Antlers,Drama,Horror,Mystery
Vampires,Action,Horror,Thriller
Jaws 2,Adventure,Horror,Thriller
Escape Room,Action,Adventure,Horror
Gerald's Game,Drama,Horror,Thriller
The Purge,Horror,Sci-Fi,Thriller
La tua presenza nuda!,Crime,Drama,Horror
Ang-ma-reul bo-at-da,Action,Crime,Drama
Resident Evil: Apocalypse,Action,Horror,Sci-Fi
Doom,Action,Horror,Sci-Fi
Mandy,Action,Fantasy,Horror
The House That Jack Built,Crime,Drama,Horror
Pitch Black,Action,Horror,Sci-Fi
Climax,Drama,Horror,Music
The Conjuring 2,Horror,Mystery,Thriller
Dark Shadows,Comedy,Fantasy,Horror
Gremlins,Comedy,Fantasy,Horror
Marrowbone,Adventure,Drama,Horror
Glass,Drama,Horror,Sci-Fi
Blair Witch,Horror,Mystery,Thriller
Evil Dead Rise,Fantasy,Horror,Thriller
Sleepy Hollow,Fantasy,Horror,Mystery
The Mummy: Tomb of the Dragon Emperor,Action,Fantasy,Horror
Cloverfield,Action,Horror,Sci-Fi
The Cloverfield Paradox,Action,Horror,Sci-Fi
Choose or Die,Drama,Horror,Thriller
Resident Evil: Retribution,Action,Horror,Sci-Fi
No One Gets Out Alive,Drama,Horror,Mystery
Antichrist,Drama,Horror,Thriller
The Cell,Crime,Horror,Sci-Fi
Fantasy Island,Fantasy,Horror,Mystery
The Forever Purge,Action,Horror,Thriller
Scary Stories to Tell in the Dark,Adventure,Horror,Mystery
Teeth,Comedy,Fantasy,Horror
The Dead Don't Die,Comedy,Fantasy,Horror
Gokseong,Drama,Horror,Mystery
The Ritual,Horror,Mystery,Thriller
Crawl,Action,Adventure,Horror
Freaky,Comedy,Horror,Thriller
Alien Resurrection,Action,Horror,Sci-Fi
The Boy,Horror,Mystery,Thriller
Friday the 13th,Horror,Mystery,Thriller
The Faculty,Horror,Mystery,Sci-Fi
Halloween,Crime,Horror,Thriller
The Witches,Adventure,Comedy,Family
Angel Heart,Horror,Mystery,Thriller
Alien³,Action,Horror,Sci-Fi
The Nun,Horror,Mystery,Thriller
Willy's Wonderland,Action,Comedy,Horror
Crimson Peak,Drama,Horror,Mystery
Studio 666,Comedy,Horror,Music
Death Becomes Her,Comedy,Fantasy,Horror
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Nope,Horror,Mystery,Sci-Fi
Bodies Bodies Bodies,Comedy,Horror,Thriller
Last Night in Soho,Drama,Horror,Mystery
The Munsters,Comedy,Family,Fantasy
Orphan: First Kill,Crime,Drama,Horror
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Men,Drama,Fantasy,Horror
Morbius,Action,Adventure,Horror
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Watcher,Drama,Horror,Thriller
Orphan,Horror,Mystery,Thriller
Midsommar,Drama,Horror,Mystery
American Psycho,Crime,Drama,Horror
Old,Drama,Horror,Mystery
Scream,Horror,Mystery,Thriller
Mad God,Animation,Fantasy,Horror
Srpski film,Horror,Mystery,Thriller
Get Out,Horror,Mystery,Thriller
Hellboy,Action,Adventure,Fantasy
The Mist,Horror,Sci-Fi,Thriller
Overlord,Action,Horror,Sci-Fi
Fresh,Comedy,Horror,Thriller
Hocus Pocus 2,Comedy,Family,Fantasy
Hereditary,Drama,Horror,Mystery
Spree,Action,Comedy,Crime
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Resident Evil,Action,Horror,Sci-Fi
Prey,Action,Drama,Horror
It Chapter Two,Drama,Fantasy,Horror
The Conjuring,Horror,Mystery,Thriller
Scream 6,Horror,Mystery,Thriller
Us,Horror,Mystery,Thriller
Fear Street: 1994,Drama,Horror,Mystery
Alien: Covenant,Horror,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
Annihilation,Adventure,Drama,Horror
The Deadly Mantis,Family,Horror,Sci-Fi
Fear Street: 1978,Drama,Horror,Mystery
The Shallows,Action,Drama,Horror
Beast,Adventure,Drama,Horror
Sinister,Horror,Mystery,Thriller
The Cabin in the Woods,Horror,Mystery,Thriller
A Quiet Place Part II,Drama,Horror,Sci-Fi
Hocus Pocus,Comedy,Family,Fantasy
The Meg,Action,Horror,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
Mother!,Drama,Horror,Mystery
Underwater,Action,Horror,Sci-Fi
A Quiet Place,Drama,Horror,Sci-Fi
Predator,Action,Adventure,Horror
The Hunt,Action,Horror,Thriller
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
Firestarter,Drama,Horror,Sci-Fi
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Resurrection,Crime,Drama,Horror
The Empty Man,Horror,Mystery,Thriller
Suspiria,Drama,Fantasy,Horror
Bone Tomahawk,Drama,Horror,Western
Ready or Not,Action,Comedy,Horror
From Dusk Till Dawn,Action,Crime,Horror
Psycho,Horror,Mystery,Thriller
Texas Chainsaw Massacre,Crime,Horror,Thriller
De uskyldige,Drama,Fantasy,Horror
Jeepers Creepers: Reborn,Horror,Mystery,Thriller
Army of the Dead,Action,Crime,Horror
Doctor Sleep,Drama,Fantasy,Horror
Brightburn,Drama,Horror,Mystery
28 Days Later...,Drama,Horror,Sci-Fi
The Night House,Horror,Mystery,Thriller
Insidious,Horror,Mystery,Thriller
Dracula,Drama,Fantasy,Horror
It Follows,Horror,Mystery,Thriller
Constantine,Action,Fantasy,Horror
Life,Horror,Sci-Fi,Thriller
El hoyo,Horror,Sci-Fi,Thriller
The Invisible Man,Drama,Horror,Mystery
World War Z,Action,Adventure,Horror
Event Horizon,Horror,Sci-Fi,Thriller
The New Mutants,Action,Horror,Mystery
10 Cloverfield Lane,Drama,Horror,Mystery
Hellboy,Action,Adventure,Fantasy
Busanhaeng,Action,Horror,Thriller
Under the Skin,Drama,Horror,Mystery
Malignant,Crime,Horror,Mystery
What Ever Happened to Baby Jane?,Drama,Horror,Thriller
Saw,Horror,Mystery,Thriller
Blade,Action,Horror,Sci-Fi
The Rocky Horror Picture Show,Comedy,Horror,Musical
The Others,Horror,Mystery,Thriller
Don't Breathe,Crime,Horror,Thriller
Titane,Drama,Horror,Sci-Fi
The Killing of a Sacred Deer,Drama,Horror,Mystery
Eight for Silver,Fantasy,Horror,Mystery
The Poughkeepsie Tapes,Horror,Mystery,Thriller
Vivarium,Horror,Mystery,Sci-Fi
The Crow,Action,Crime,Drama
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Escape Room: Tournament of Champions,Action,Adventure,Horror
The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
The Descent,Adventure,Horror,Thriller
The Craft,Drama,Fantasy,Horror
Zombieland,Action,Comedy,Horror
They Live,Action,Horror,Sci-Fi
A Cure for Wellness,Drama,Fantasy,Horror
Don't Breathe 2,Action,Crime,Horror
The Rental,Drama,Horror,Mystery
Urban Legend,Horror,Mystery,Thriller
The Visit,Horror,Mystery,Thriller
Spiral: From the Book of Saw,Crime,Horror,Mystery
Little Shop of Horrors,Comedy,Horror,Musical
