The Hunger Games: Mockingjay - Part 1,Action,Adventure,Sci-Fi
Flash Gordon,Action,Adventure,Sci-Fi
Contraband,Action,Crime,Drama
Munich,Action,Drama,History
The Island,Action,Sci-Fi,Thriller
Attack,Action,Sci-Fi,Thriller
Thunderball,Action,Adventure,Thriller
Dawn of the Planet of the Apes,Action,Adventure,Drama
Rise of the Planet of the Apes,Action,Drama,Sci-Fi
Everest,Action,Adventure,Biography
Adrift,Action,Adventure,Biography
Die in a Gunfight,Action,Comedy,Crime
Friday Night Lights,Action,Drama,Sport
Now You See Me 2,Action,Adventure,Comedy
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy
National Treasure: Book of Secrets,Action,Adventure,Mystery
The Perfect Storm,Action,Adventure,Drama
Triple 9,Action,Crime,Thriller
Alexander,Action,Biography,Drama
Ghosted,Action,Adventure,Romance
The Big Bird Cage,Action,Crime,Drama
Awake,Action,Adventure,Drama
Sahara,Action,Adventure,Comedy
Smokey and the Bandit,Action,Adventure,Comedy
Demolition Man,Action,Sci-Fi,Thriller
Red Sonja,Action,Adventure,Fantasy
The Transporter,Action,Crime,Thriller
Maze Runner: The Death Cure,Action,Adventure,Sci-Fi
Underworld: Evolution,Action,Fantasy,Thriller
Fool's Gold,Action,Adventure,Comedy
Maverick,Action,Adventure,Comedy
Lilo &amp; Stitch,Action,Adventure,Comedy
Batman v Superman: Dawn of Justice Ultimate Edition,Action,Adventure,Sci-Fi
Jolt,Action,Comedy,Crime
A History of Violence,Action,Crime,Drama
Journey 2: The Mysterious Island,Action,Adventure,Comedy
Per un pugno di dollari,Action,Drama,Western
End of Watch,Action,Adventure,Crime
The Bourne Ultimatum,Action,Mystery,Thriller
WarGames,Action,Drama,Sci-Fi
Chappie,Action,Crime,Drama
Swordfish,Action,Crime,Thriller
Dragonball Evolution,Action,Adventure,Fantasy
The Three Musketeers,Action,Adventure,Comedy
Transformers: Revenge of the Fallen,Action,Adventure,Sci-Fi
The A-Team,Action,Adventure,Thriller
Kung fu,Action,Comedy,Fantasy
Kung Fu Panda 2,Animation,Action,Adventure
Prince of Persia: The Sands of Time,Action,Adventure,Fantasy
Angels &amp; Demons,Action,Mystery,Thriller
Exodus: Gods and Kings,Action,Adventure,Drama
Last Action Hero,Action,Adventure,Comedy
Hanna,Action,Adventure,Drama
G.I. Jane,Action,Drama,War
Escape from L.A.,Action,Adventure,Sci-Fi
News of the World,Action,Adventure,Drama
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
George of the Jungle,Action,Adventure,Comedy
Three Kings,Action,Adventure,Comedy
The Sum of All Fears,Action,Drama,Thriller
xXx,Action,Adventure,Thriller
Home Alone 3,Action,Comedy,Crime
Die Hard: With a Vengeance,Action,Adventure,Thriller
Wicked - Part One,Action,Adventure,Family
You Only Live Twice,Action,Adventure,Thriller
The Lego Batman Movie,Animation,Action,Adventure
The Do-Over,Action,Adventure,Comedy
Out of the Furnace,Action,Crime,Drama
Cutthroat Island,Action,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Underworld: Rise of the Lycans,Action,Fantasy,Thriller
Street Fighter,Action,Adventure,Comedy
The Old Guard 2,Action,Adventure,Fantasy
47 Ronin,Action,Drama,Fantasy
Death Wish,Action,Crime,Drama
Kaduva,Action,Drama,Thriller
Streets of Fire,Action,Crime,Drama
The Huntsman: Winter's War,Action,Adventure,Drama
Cliffhanger,Action,Adventure,Thriller
Sand Castle,Action,Drama,War
We Were Soldiers,Action,Drama,History
Crocodile Dundee,Action,Adventure,Comedy
From Russia with Love,Action,Adventure,Thriller
It's a Mad Mad Mad Mad World,Action,Adventure,Comedy
Tides,Action,Adventure,Sci-Fi
Miami Vice,Action,Adventure,Crime
Angry Birds,Animation,Action,Adventure
Journey to the Center of the Earth,Action,Adventure,Family
Pan,Action,Adventure,Comedy
Project Power,Action,Crime,Sci-Fi
Push,Action,Sci-Fi,Thriller
Snakes on a Plane,Action,Adventure,Crime
Desperado,Action,Crime,Thriller
Captain America 4,Action,Adventure,Sci-Fi
Wild Wild West,Action,Comedy,Sci-Fi
Enemy at the Gates,Action,Drama,War
Chronicle,Action,Drama,Sci-Fi
Domino,Action,Biography,Crime
Vikram Vedha,Action,Crime,Drama
Pacific Rim: Uprising,Action,Adventure,Sci-Fi
Bloodshot,Action,Adventure,Sci-Fi
Conan the Destroyer,Action,Adventure,Fantasy
The Living Daylights,Action,Adventure,Thriller
Innerspace,Action,Adventure,Comedy
Devotion,Action,Drama,War
Never Back Down,Action,Drama,Sport
Akinjeon,Action,Crime,Thriller
The Chronicles of Narnia: Prince Caspian,Action,Adventure,Family
White House Down,Action,Drama,Thriller
Blue Beetle,Action,Adventure,Sci-Fi
Deja Vu,Action,Crime,Sci-Fi
The Cannonball Run,Action,Comedy,Sport
The Ice Road,Action,Adventure,Thriller
Colombiana,Action,Drama,Thriller
Jupiter Ascending,Action,Adventure,Sci-Fi
Bright,Action,Fantasy,Thriller
The Big Doll House,Action,Drama,Thriller
Loin du périph,Action,Comedy,Crime
The Man with the Golden Gun,Action,Adventure,Thriller
The Next Three Days,Action,Crime,Drama
Moonraker,Action,Adventure,Sci-Fi
The Three Musketeers,Action,Adventure,Fantasy
The French Connection,Action,Crime,Drama
Tank Girl,Action,Comedy,Sci-Fi
S.W.A.T.,Action,Adventure,Crime
Super,Action,Comedy,Crime
The Losers,Action,Adventure,Comedy
22 Jump Street,Action,Comedy,Crime
Kung Fury: The Movie,Action,Comedy,Crime
The Great Wall,Action,Adventure,Fantasy
The Saint,Action,Adventure,Romance
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
9,Animation,Action,Adventure
Ghostbusters II,Action,Comedy,Fantasy
Ip Man,Action,Biography,Drama
In the Line of Fire,Action,Crime,Drama
The Interview,Action,Adventure,Comedy
Spy Game,Action,Crime,Thriller
Mighty Morphin Power Rangers: The Movie,Action,Adventure,Family
Star Trek II: The Wrath of Khan,Action,Adventure,Sci-Fi
Superhero Movie,Action,Comedy,Sci-Fi
The Warriorr,Action,Crime,Drama
Knowing,Action,Mystery,Sci-Fi
Thunder Force,Action,Adventure,Comedy
Hitman,Action,Crime,Thriller
Takers,Action,Crime,Thriller
Mad Max Beyond Thunderdome,Action,Adventure,Sci-Fi
Maze Runner: The Scorch Trials,Action,Adventure,Sci-Fi
Shoot 'Em Up,Action,Comedy,Thriller
The Dark Tower,Action,Adventure,Fantasy
"10,000 BC",Action,Adventure,Drama
Against All Odds,Action,Adventure,Crime
Body of Lies,Action,Drama,Thriller
Clear and Present Danger,Action,Crime,Drama
Jungle,Action,Adventure,Biography
The Electric State,Action,Adventure,Drama
Midnight Run,Action,Comedy,Crime
The Life Aquatic with Steve Zissou,Action,Adventure,Comedy
Khuda Haafiz,Action,Crime,Drama
The Net,Action,Crime,Drama
Sweet Girl,Action,Drama,Thriller
Ghost Rider: Spirit of Vengeance,Action,Fantasy,Thriller
Crank,Action,Crime,Thriller
Wild Hogs,Action,Adventure,Comedy
Æon Flux,Action,Adventure,Sci-Fi
Guns Akimbo,Action,Comedy,Crime
Beverly Hills Cop III,Action,Comedy,Crime
Dante's Peak,Action,Adventure,Thriller
The Iron Giant,Animation,Action,Adventure
Wolf Hound,Action,Adventure,War
Taxi,Action,Comedy,Crime
Once Upon a Time in Mexico,Action,Crime,Thriller
Batoru rowaiaru,Action,Adventure,Drama
Superman II,Action,Adventure,Sci-Fi
Clean,Action,Crime,Drama
xXx: Return of Xander Cage,Action,Adventure,Thriller
Speed 2: Cruise Control,Action,Adventure,Crime
Mechanic: Resurrection,Action,Adventure,Crime
Cobra,Action,Crime,Thriller
Howard the Duck,Action,Adventure,Comedy
Grimsby,Action,Adventure,Comedy
Gangster Squad,Action,Crime,Drama
Godzilla,Action,Sci-Fi,Thriller
The Man in the Iron Mask,Action,Adventure,Drama
The Last Dragon,Action,Comedy,Drama
3 Days to Kill,Action,Drama,Thriller
Machete Kills,Action,Crime,Thriller
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Barbie,Adventure,Comedy,Fantasy
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
Interstellar,Adventure,Drama,Sci-Fi
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
The Goonies,Adventure,Comedy,Family
Back to the Future,Adventure,Comedy,Sci-Fi
Despicable Me,Animation,Adventure,Comedy
Deliverance,Adventure,Drama,Thriller
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Inglourious Basterds,Adventure,Drama,War
Turning Red,Animation,Adventure,Comedy
The Grand Budapest Hotel,Adventure,Comedy,Crime
777 Charlie,Adventure,Comedy,Drama
Thelma &amp; Louise,Adventure,Crime,Drama
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
The Princess Bride,Adventure,Family,Fantasy
Moana,Animation,Adventure,Comedy
The Blue Lagoon,Adventure,Drama,Romance
The Parent Trap,Adventure,Comedy,Drama
Prometheus,Adventure,Mystery,Sci-Fi
The Lion King,Animation,Adventure,Drama
Scooby-Doo,Adventure,Comedy,Family
The Railway Children Return,Adventure,Drama,Family
Idiocracy,Adventure,Comedy,Sci-Fi
Ad Astra,Adventure,Drama,Mystery
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Cruella,Adventure,Comedy,Crime
The Little Mermaid,Adventure,Family,Fantasy
Cars,Animation,Adventure,Comedy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Despicable Me 3,Animation,Adventure,Comedy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Toy Story,Animation,Adventure,Comedy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Martian,Adventure,Drama,Sci-Fi
Despicable Me 2,Animation,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Into the Wild,Adventure,Biography,Drama
Chef,Adventure,Comedy,Drama
Disenchanted,Animation,Adventure,Comedy
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
E.T. the Extra-Terrestrial,Adventure,Family,Sci-Fi
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Hauru no ugoku shiro,Animation,Adventure,Family
Almost Famous,Adventure,Comedy,Drama
Without a Paddle,Adventure,Comedy,Mystery
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Hunt for the Wilderpeople,Adventure,Comedy,Drama
"Monsters, Inc.",Animation,Adventure,Comedy
Jumanji,Adventure,Comedy,Family
Back to the Future Part II,Adventure,Comedy,Sci-Fi
Shrek,Animation,Adventure,Comedy
Only Angels Have Wings,Adventure,Drama,Romance
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Toy Story 4,Animation,Adventure,Comedy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
Lo imposible,Adventure,Drama,History
Paddington 2,Adventure,Comedy,Family
Pinocchio,Adventure,Comedy,Drama
WALL·E,Animation,Adventure,Family
Mononoke-hime,Animation,Adventure,Fantasy
Up,Animation,Adventure,Comedy
Hook,Adventure,Comedy,Family
Cold Mountain,Adventure,Drama,History
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
Cast Away,Adventure,Drama,Romance
Alice in Wonderland,Adventure,Family,Fantasy
The Mitchells vs the Machines,Animation,Adventure,Comedy
Big Fish,Adventure,Drama,Fantasy
Spaceballs,Adventure,Comedy,Sci-Fi
Elf,Adventure,Comedy,Family
The Peanut Butter Falcon,Adventure,Comedy,Drama
Galaxy Quest,Adventure,Comedy,Sci-Fi
Fear and Loathing in Las Vegas,Adventure,Comedy,Drama
Madagascar,Animation,Adventure,Comedy
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Aladdin,Animation,Adventure,Comedy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Stardust,Adventure,Family,Fantasy
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Vesper,Adventure,Drama,Sci-Fi
Robin Hood: Men in Tights,Adventure,Comedy,Musical
Disney's Snow White,Adventure,Drama,Family
Dogma,Adventure,Comedy,Drama
Adventures in Babysitting,Adventure,Comedy,Crime
The Beach,Adventure,Drama,Romance
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
The Little Mermaid,Animation,Adventure,Comedy
Mulan,Animation,Adventure,Comedy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Blood Diamond,Adventure,Drama,Thriller
Clifford the Big Red Dog,Animation,Adventure,Comedy
Apollo 13,Adventure,Drama,History
Sausage Party,Animation,Adventure,Comedy
Finch,Adventure,Drama,Sci-Fi
Holes,Adventure,Comedy,Drama
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
RV,Adventure,Comedy,Family
Bill &amp; Ted Face the Music,Adventure,Comedy,Music
Into the Woods,Adventure,Comedy,Drama
Toy Story 2,Animation,Adventure,Comedy
Wreck-It Ralph,Animation,Adventure,Comedy
Tarzan,Animation,Adventure,Comedy
Ice Age,Animation,Adventure,Comedy
Night at the Museum,Adventure,Comedy,Family
The Great Escape,Adventure,Drama,History
Enchanted,Animation,Adventure,Comedy
Ryû to sobakasu no hime,Animation,Adventure,Drama
Monty Python and the Holy Grail,Adventure,Comedy,Fantasy
Maleficent,Adventure,Family,Fantasy
Fantastic Mr. Fox,Animation,Adventure,Comedy
Lawrence of Arabia,Adventure,Biography,Drama
Robots,Animation,Adventure,Comedy
Space Jam: A New Legacy,Animation,Adventure,Comedy
Dances with Wolves,Adventure,Drama,Western
"O Brother, Where Art Thou?",Adventure,Comedy,Crime
Paddington,Adventure,Comedy,Family
Brave,Animation,Adventure,Comedy
The Princess and the Frog,Animation,Adventure,Comedy
Peter Pan,Adventure,Family,Fantasy
The Jungle Book,Adventure,Drama,Family
Bill &amp; Ted's Excellent Adventure,Adventure,Comedy,Music
Shrek 2,Animation,Adventure,Comedy
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
Treasure Planet,Animation,Adventure,Family
Tom &amp; Jerry,Animation,Adventure,Comedy
Against the Ice,Adventure,Drama,History
The Call of the Wild,Adventure,Drama,Family
The Twilight Saga: New Moon,Adventure,Drama,Fantasy
Australia,Adventure,Drama,Romance
Dolittle,Adventure,Comedy,Family
Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
Cars 3,Animation,Adventure,Comedy
The Lost City of Z,Adventure,Biography,Drama
Barbarella,Adventure,Comedy,Fantasy
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 1,Adventure,Drama,Fantasy
Oz the Great and Powerful,Adventure,Family,Fantasy
Weekend at Bernie's,Adventure,Comedy,Crime
"Honey, I Shrunk the Kids",Adventure,Comedy,Family
Jeremiah Johnson,Adventure,Drama,Western
Ferdinand,Animation,Adventure,Comedy
Cars 2,Animation,Adventure,Comedy
Explorers,Adventure,Comedy,Family
Finding Dory,Animation,Adventure,Comedy
The Secret Life of Pets,Animation,Adventure,Comedy
The Abyss,Adventure,Drama,Mystery
Excalibur,Adventure,Drama,Fantasy
The Nightingale,Adventure,Drama,Thriller
Homeward Bound: The Incredible Journey,Adventure,Comedy,Drama
Cheaper by the Dozen,Adventure,Comedy,Family
The Ten Commandments,Adventure,Drama,Family
The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi
Ralph Breaks the Internet,Animation,Adventure,Comedy
Back to the Future Part III,Adventure,Comedy,Sci-Fi
Super Mario Bros.,Adventure,Comedy,Family
Hugo,Adventure,Drama,Family
The Bridge on the River Kwai,Adventure,Drama,War
Onward,Animation,Adventure,Comedy
PAW Patrol: The Movie,Animation,Adventure,Comedy
Epic Movie,Adventure,Comedy,Fantasy
Home Alone 2: Lost in New York,Adventure,Comedy,Crime
Rio,Animation,Adventure,Comedy
Barry Lyndon,Adventure,Drama,War
Isle of Dogs,Animation,Adventure,Comedy
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
The Croods: A New Age,Animation,Adventure,Comedy
The Prince of Egypt,Animation,Adventure,Drama
The Fall,Adventure,Drama,Fantasy
La montaña sagrada,Adventure,Drama,Fantasy
Paul,Adventure,Comedy,Sci-Fi
Home,Animation,Adventure,Comedy
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
The Jungle Book,Animation,Adventure,Comedy
Monsters University,Animation,Adventure,Comedy
Bolt,Animation,Adventure,Comedy
Bee Movie,Animation,Adventure,Comedy
The Big Sky,Adventure,Drama,Western
Ron's Gone Wrong,Animation,Adventure,Comedy
Elemental,Animation,Adventure,Comedy
Pocahontas,Animation,Adventure,Drama
Maleficent: Mistress of Evil,Adventure,Family,Fantasy
Back to the Outback,Animation,Adventure,Comedy
Space Jam,Animation,Adventure,Comedy
Night at the Museum: Secret of the Tomb,Adventure,Comedy,Family
Papillon,Adventure,Biography,Crime
Voyagers,Adventure,Sci-Fi,Thriller
Vivo,Animation,Adventure,Comedy
American Honey,Adventure,Drama,Romance
The Sand Pebbles,Adventure,Drama,Romance
Seven Years in Tibet,Adventure,Biography,Drama
Popeye,Adventure,Comedy,Family
Mary Poppins Returns,Adventure,Comedy,Family
Spartacus,Adventure,Biography,Drama
Wild,Adventure,Biography,Drama
The Boss Baby: Family Business,Animation,Adventure,Comedy
Trolls World Tour,Animation,Adventure,Comedy
Hector and the Search for Happiness,Adventure,Comedy,Drama
Far and Away,Adventure,Drama,Romance
A Series of Unfortunate Events,Adventure,Comedy,Family
Meet the Robinsons,Animation,Adventure,Comedy
Happy Feet,Animation,Adventure,Comedy
Fireheart,Animation,Adventure,Comedy
The Happening,Adventure,Sci-Fi,Thriller
The Cat in the Hat,Adventure,Comedy,Family
Your Highness,Adventure,Comedy,Fantasy
Percy Jackson: Sea of Monsters,Adventure,Family,Fantasy
The Golden Compass,Adventure,Family,Fantasy
Dead Man,Adventure,Drama,Fantasy
The Boss Baby,Animation,Adventure,Comedy
Eddie the Eagle,Adventure,Biography,Comedy
The Day the Earth Stood Still,Adventure,Drama,Sci-Fi
The Bucket List,Adventure,Comedy,Drama
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
Star Trek: The Motion Picture,Adventure,Mystery,Sci-Fi
Time Bandits,Adventure,Comedy,Fantasy
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Christopher Robin,Adventure,Comedy,Drama
The Midnight Sky,Adventure,Drama,Sci-Fi
Free Willy,Adventure,Drama,Family
Dinosaur,Animation,Adventure,Drama
Speed Racer,Action,Adventure,Comedy
The 5th Wave,Action,Adventure,Sci-Fi
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,Family,Fantasy
Django/Zorro,Adventure,Drama,Western
The Road to El Dorado,Animation,Adventure,Comedy
Wish Dragon,Animation,Adventure,Comedy
Around the World in 80 Days,Adventure,Comedy,Family
Lara Croft Tomb Raider: The Cradle of Life,Action,Adventure,Fantasy
The Searchers,Adventure,Drama,Western
The Adventures of Tintin,Animation,Action,Adventure
R.I.P.D.,Action,Adventure,Comedy
Rambo III,Action,Adventure,Thriller
Pushpa: The Rise - Part 1,Action,Adventure,Crime
Beavis and Butt-Head Do America,Animation,Adventure,Comedy
The Edge,Action,Adventure,Drama
The Lorax,Animation,Adventure,Comedy
I Am Number Four,Action,Adventure,Sci-Fi
Land of the Lost,Action,Adventure,Comedy
The Misfits,Adventure,Comedy,Thriller
Shrek the Third,Animation,Adventure,Comedy
The Book of Life,Animation,Adventure,Comedy
4: Rise of the Silver Surfer,Action,Adventure,Fantasy
Chicken Little,Animation,Adventure,Comedy
Shrek Forever After,Animation,Adventure,Comedy
Gemini Man,Action,Adventure,Sci-Fi
The Rundown,Action,Adventure,Comedy
The Darjeeling Limited,Adventure,Comedy,Drama
Heavy Metal,Animation,Adventure,Fantasy
Pee-wee's Big Adventure,Adventure,Comedy,Family
Act of Valor,Action,Adventure,Thriller
The Mexican,Adventure,Comedy,Crime
Chitty Chitty Bang Bang,Adventure,Family,Fantasy
Beowulf,Animation,Action,Adventure
The Mosquito Coast,Adventure,Drama,Thriller
Robin Hood,Animation,Adventure,Comedy
101 Dalmatians,Adventure,Comedy,Crime
The Sorcerer's Apprentice,Action,Adventure,Family
Majo no takkyûbin,Animation,Adventure,Family
Gake no ue no Ponyo,Animation,Adventure,Comedy
Apollo 10 1/2: A Space Age Adventure,Animation,Adventure,Drama
Shamshera,Action,Adventure,Drama
The Pink Panther,Adventure,Comedy,Crime
True Grit,Adventure,Drama,Western
The 13th Warrior,Action,Adventure,History
Mortdecai,Action,Adventure,Comedy
The AristoCats,Animation,Adventure,Comedy
Rise of the Guardians,Animation,Action,Adventure
The Missing,Adventure,Thriller,Western
Spy Kids 3: Game Over,Action,Adventure,Comedy
Night at the Museum: Battle of the Smithsonian,Adventure,Comedy,Family
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
Alice Through the Looking Glass,Adventure,Family,Fantasy
The Croods,Animation,Adventure,Comedy
Johnny English,Action,Adventure,Comedy
The Ice Age Adventures of Buck Wild,Animation,Adventure,Comedy
Thumbelina,Animation,Adventure,Family
A Goofy Movie,Animation,Adventure,Comedy
The Beastmaster,Action,Adventure,Fantasy
The Scorpion King,Action,Adventure,Fantasy
Lost in Space,Action,Adventure,Family
The Dark Crystal,Adventure,Family,Fantasy
The Spiderwick Chronicles,Action,Adventure,Drama
Stowaway,Adventure,Sci-Fi,Thriller
The Host,Action,Adventure,Drama
Ladyhawke,Adventure,Comedy,Drama
Heaven's Gate,Adventure,Drama,Western
Joe Dirt,Adventure,Comedy,Drama
Tenacious D in The Pick of Destiny,Adventure,Comedy,Music
The Secret of NIMH,Animation,Adventure,Drama
The Promise,Action,Adventure,Drama
The Guns of Navarone,Action,Adventure,Drama
Starcrash,Action,Adventure,Sci-Fi
Alice in Wonderland,Animation,Adventure,Comedy
Tayna pechati drakona,Action,Adventure,Family
Chicken Run,Animation,Adventure,Comedy
Return to the Blue Lagoon,Adventure,Drama,Romance
The Good Dinosaur,Animation,Adventure,Comedy
Johnny English Reborn,Action,Adventure,Comedy
A Monster Calls,Adventure,Drama,Family
The Last Witch Hunter,Action,Adventure,Fantasy
Mat Kilau,Action,Adventure,Drama
Untitled Star Trek Sequel,Action,Adventure,Mystery
Jack the Giant Slayer,Action,Adventure,Fantasy
Sonic the Hedgehog 3,Animation,Action,Adventure
The Right Stuff,Adventure,Biography,Drama
Eragon,Action,Adventure,Family
The SpongeBob SquarePants Movie,Animation,Adventure,Comedy
The Land Before Time,Animation,Adventure,Drama
The Angry Birds Movie 2,Animation,Action,Adventure
Baby's Day Out,Adventure,Comedy,Crime
Over the Hedge,Animation,Adventure,Comedy
The Ghost and the Darkness,Adventure,Drama,Thriller
Grind,Adventure,Comedy,Sport
Flight of the Navigator,Adventure,Comedy,Family
Bubble Boy,Adventure,Comedy,Romance
The Secret Life of Pets 2,Animation,Adventure,Comedy
The Lost World,Adventure,Fantasy,Sci-Fi
Frozen,Adventure,Drama,Thriller
The Way Back,Adventure,Drama,History
After Earth,Action,Adventure,Sci-Fi
Mickey7,Adventure,Drama,Sci-Fi
The Imaginarium of Doctor Parnassus,Adventure,Comedy,Fantasy
The Great Race,Action,Adventure,Comedy
Stuart Little,Adventure,Comedy,Family
Peter Pan,Animation,Adventure,Family
The Poseidon Adventure,Action,Adventure,Drama
Mowgli,Adventure,Drama,Fantasy
Zathura: A Space Adventure,Action,Adventure,Comedy
Bedtime Stories,Adventure,Comedy,Family
Klaus,Animation,Adventure,Comedy
The Deep,Adventure,Mystery,Thriller
Vertical Limit,Action,Adventure,Drama
Wizards,Animation,Adventure,Fantasy
Zoolander 2,Action,Adventure,Comedy
Nerve,Action,Adventure,Crime
Pompeii,Action,Adventure,Drama
The BFG,Adventure,Family,Fantasy
Monsters vs. Aliens,Animation,Action,Adventure
All Dogs Go to Heaven,Animation,Adventure,Comedy
Madagascar 3: Europe's Most Wanted,Animation,Adventure,Comedy
Ice Age: Continental Drift,Animation,Adventure,Comedy
Hardcore Henry,Action,Adventure,Sci-Fi
Madagascar: Escape 2 Africa,Animation,Adventure,Comedy
FernGully: The Last Rainforest,Animation,Adventure,Family
Despicable Me 4,Animation,Adventure,Comedy
The Time Machine,Adventure,Romance,Sci-Fi
Charlie's Angels: Full Throttle,Action,Adventure,Comedy
One Hundred and One Dalmatians,Animation,Adventure,Comedy
Nebraska,Adventure,Comedy,Drama
Bubble,Animation,Action,Adventure
The Smurfs,Animation,Adventure,Comedy
Interstate 60: Episodes of the Road,Adventure,Comedy,Drama
Red One,Action,Adventure,Comedy
National Treasure 3,Action,Adventure,Family
Valhalla Rising,Action,Adventure,Drama
The Sharkfighters,Adventure,Drama,War
Star Trek: First Contact,Action,Adventure,Drama
Cheaper by the Dozen 2,Adventure,Comedy,Family
Ying xiong,Action,Adventure,Drama
2010: The Year We Make Contact,Adventure,Mystery,Sci-Fi
Kelly's Heroes,Adventure,Comedy,War
The Postman,Action,Adventure,Drama
Watership Down,Animation,Adventure,Drama
Lord of the Flies,Adventure,Drama,Thriller
Jason and the Argonauts,Action,Adventure,Family
The Simpsons Movie,Animation,Adventure,Comedy
Rescue Dawn,Adventure,Biography,War
Kaze no tani no Naushika,Animation,Adventure,Sci-Fi
Star Trek VI: The Undiscovered Country,Action,Adventure,Sci-Fi
Hannibal Rising,Adventure,Crime,Drama
The Spy Who Dumped Me,Action,Adventure,Comedy
Ice Age: Collision Course,Animation,Adventure,Comedy
Rio 2,Animation,Adventure,Comedy
James and the Giant Peach,Animation,Adventure,Family
Finding 'Ohana,Action,Adventure,Comedy
Rise of the Teenage Mutant Ninja Turtles,Animation,Action,Adventure
Max Steel,Action,Adventure,Fantasy
Brother Bear,Animation,Adventure,Comedy
Superman III,Action,Adventure,Comedy
Pathfinder,Action,Adventure,Drama
Sleeping Beauty,Animation,Adventure,Family
The Grey,Action,Adventure,Drama
Horton Hears a Who!,Animation,Adventure,Comedy
Pinocchio,Animation,Adventure,Comedy
Doragon bôru chô: Burorî,Animation,Action,Adventure
Scoob!,Animation,Adventure,Comedy
Epic,Animation,Action,Adventure
War Horse,Action,Adventure,Drama
The Witcher: Nightmare of the Wolf,Animation,Action,Adventure
The River Wild,Adventure,Crime,Thriller
Horizon Line,Action,Adventure,Drama
Timeline,Action,Adventure,Sci-Fi
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,Adventure,Comedy
Da 5 Bloods,Adventure,Drama,War
